Source:,https://ourworldindata.org/mental-health,,,,
Mongolia,MNG,1997,28154.42045,37773.83782,
Mongolia,MNG,1998,28935.02392,38573.80575,
Mongolia,MNG,1999,29779.50953,39384.84109,
Mongolia,MNG,2000,30653.99954,40324.09768,
Mongolia,MNG,2001,31529.51,41305.55568,
Mongolia,MNG,2002,32437.0855,42311.07074,
Mongolia,MNG,2003,33337.12007,43416.09344,
Mongolia,MNG,2004,34293.60236,44549.97634,
Mongolia,MNG,2005,35330.47945,45779.2282,
Mongolia,MNG,2006,36393.99708,47093.00937,
Mongolia,MNG,2007,37527.47986,48405.2909,
Mongolia,MNG,2008,38668.86861,49700.75223,
Mongolia,MNG,2009,39693.7358,50932.64868,
Mongolia,MNG,2010,40650.81984,52220.07206,
Mongolia,MNG,2011,41493.53997,53449.97957,
Mongolia,MNG,2012,42265.32723,54614.55858,
Mongolia,MNG,2013,42953.8141,55776.3264,
Mongolia,MNG,2014,43524.02357,56892.131,
Mongolia,MNG,2015,44001.21525,58012.62847,
Mongolia,MNG,2016,44429.30124,59124.08946,
Mongolia,MNG,2017,44796.24363,60231.47316,
Montenegro,MNE,1990,5741.222932,10008.7462,
Montenegro,MNE,1991,5803.951026,10125.0811,
Montenegro,MNE,1992,5869.252663,10256.01401,
Montenegro,MNE,1993,5929.455929,10379.78835,
Montenegro,MNE,1994,5988.33447,10504.17223,
Montenegro,MNE,1995,6042.886981,10606.58061,
Montenegro,MNE,1996,6096.456289,10711.67845,
Montenegro,MNE,1997,6151.00747,10816.10823,
Montenegro,MNE,1998,6202.027093,10909.93611,
Montenegro,MNE,1999,6256.286218,11010.16027,
Montenegro,MNE,2000,6298.73766,11105.21069,
Montenegro,MNE,2001,6339.830212,11179.67711,
Montenegro,MNE,2002,6373.63546,11263.81589,
Montenegro,MNE,2003,6410.040993,11341.69643,
Montenegro,MNE,2004,6445.1062,11396.59893,
Montenegro,MNE,2005,6482.153233,11458.73094,
Montenegro,MNE,2006,6521.843943,11503.23085,
Montenegro,MNE,2007,6568.914259,11550.8495,
Montenegro,MNE,2008,6607.338032,11593.57538,
Montenegro,MNE,2009,6650.733812,11633.21456,
Montenegro,MNE,2010,6677.754432,11677.26893,
Montenegro,MNE,2011,6700.833727,11719.82451,
Montenegro,MNE,2012,6716.878834,11755.55082,
Montenegro,MNE,2013,6724.695579,11782.27821,
Montenegro,MNE,2014,6736.51118,11802.38363,
Montenegro,MNE,2015,6748.476955,11826.69918,
Montenegro,MNE,2016,6738.485869,11836.00253,
Montenegro,MNE,2017,6736.16214,11848.92595,
Morocco,MAR,1990,458323.3274,681125.3731,
Morocco,MAR,1991,467897.973,697569.2837,
Morocco,MAR,1992,477402.0492,714296.7448,
Morocco,MAR,1993,487937.9821,731767.9602,
Morocco,MAR,1994,498250.5634,749551.0476,
Morocco,MAR,1995,508781.2994,768125.4299,
Morocco,MAR,1996,522109.9914,789272.7279,
Morocco,MAR,1997,539545.5176,814447.1753,
Morocco,MAR,1998,558265.2912,841498.3995,
Morocco,MAR,1999,575843.2898,868211.3069,
Morocco,MAR,2000,590271.7403,890696.6712,
Morocco,MAR,2001,601662.7688,910139.3603,
Morocco,MAR,2002,613116.3308,928192.889,
Morocco,MAR,2003,624440.2416,945530.6444,
Morocco,MAR,2004,636374.1994,962398.5627,
Morocco,MAR,2005,648572.2323,980026.9515,
Morocco,MAR,2006,660925.7372,997659.7754,
Morocco,MAR,2007,673272.8419,1014596.792,
Morocco,MAR,2008,685969.0701,1031666.277,
Morocco,MAR,2009,698303.6554,1047757.482,
Morocco,MAR,2010,710391.0663,1062865.66,
Morocco,MAR,2011,722252.6335,1077359.133,
Morocco,MAR,2012,732968.3559,1089134.062,
Morocco,MAR,2013,741905.2067,1099363.643,
Morocco,MAR,2014,749416.6738,1108166.991,
Morocco,MAR,2015,755560.309,1116012.17,
Morocco,MAR,2016,761009.6614,1121672.881,
Morocco,MAR,2017,764991.1666,1126545.851,
Mozambique,MOZ,1990,152322.0385,231675.1562,
Mozambique,MOZ,1991,154557.9604,235849.0091,
Mozambique,MOZ,1992,156720.9259,240078.9384,
Mozambique,MOZ,1993,159133.4302,244274.2089,
Mozambique,MOZ,1994,161655.6398,248699.4263,
Mozambique,MOZ,1995,164314.1069,253002.5853,
Mozambique,MOZ,1996,167394.9445,257919.8917,
Mozambique,MOZ,1997,170710.2825,262738.0667,
Mozambique,MOZ,1998,174437.6729,267746.7259,
Mozambique,MOZ,1999,178483.2462,273063.9209,
Mozambique,MOZ,2000,182728.5517,278830.7131,
Mozambique,MOZ,2001,187266.1622,284810.9758,
Mozambique,MOZ,2002,192139.9191,291235.8505,
Mozambique,MOZ,2003,197439.3973,298187.2119,
Mozambique,MOZ,2004,203086.8471,305775.6728,
Mozambique,MOZ,2005,208736.5835,313503.8448,
Mozambique,MOZ,2006,214923.1712,321480.2961,
Mozambique,MOZ,2007,221405.1275,329659.2886,
Mozambique,MOZ,2008,228401.469,338471.9318,
Mozambique,MOZ,2009,235973.957,348708.9159,
Mozambique,MOZ,2010,243795.6072,360493.9996,
Mozambique,MOZ,2011,252357.4597,373971.3187,
Mozambique,MOZ,2012,261678.0209,388454.6117,
Mozambique,MOZ,2013,271295.1872,404408.6369,
Mozambique,MOZ,2014,282006.906,421314.274,
Mozambique,MOZ,2015,293179.2876,440129.6468,
Mozambique,MOZ,2016,305446.2428,460065.339,
Mozambique,MOZ,2017,318536.5459,481681.0537,
Myanmar,MMR,1990,297753.9898,425617.534,
Myanmar,MMR,1991,304083.2783,435014.8779,
Myanmar,MMR,1992,309849.4004,444444.2385,
Myanmar,MMR,1993,316339.3395,453851.7101,
Myanmar,MMR,1994,322087.9318,463083.0815,
Myanmar,MMR,1995,327755.4461,472747.2487,
Myanmar,MMR,1996,333741.2127,481530.6532,
Myanmar,MMR,1997,339432.5647,488862.8381,
Myanmar,MMR,1998,345236.4135,496193.5919,
Myanmar,MMR,1999,350635.9237,503948.6126,
Myanmar,MMR,2000,356303.2639,512607.7565,
Myanmar,MMR,2001,361694.9393,523174.6638,
Myanmar,MMR,2002,366631.5905,533294.7813,
Myanmar,MMR,2003,371264.45,543898.4529,
Myanmar,MMR,2004,376096.9135,554574.4451,
Myanmar,MMR,2005,381321.4744,564733.2215,
Myanmar,MMR,2006,387413.8902,575026.0367,
Myanmar,MMR,2007,393641.6923,584842.2556,
Myanmar,MMR,2008,398532.3351,594581.8703,
Myanmar,MMR,2009,403967.8951,603505.8229,
Myanmar,MMR,2010,410444.0531,614266.3048,
Myanmar,MMR,2011,416902.2737,626385.1378,
Myanmar,MMR,2012,423756.445,639750.7402,
Myanmar,MMR,2013,430574.0193,653406.41,
Myanmar,MMR,2014,437451.5612,668207.6931,
Myanmar,MMR,2015,444411.663,683768.6354,
Myanmar,MMR,2016,451650.729,699351.1439,
Myanmar,MMR,2017,459053.9968,716231.9689,
Namibia,NAM,1990,15699.76145,20517.47536,
Namibia,NAM,1991,16390.14975,21444.59545,
Namibia,NAM,1992,17061.03041,22345.47549,
Namibia,NAM,1993,17717.47674,23240.13778,
Namibia,NAM,1994,18351.93657,24091.33339,
Namibia,NAM,1995,18936.90066,24892.4566,
Namibia,NAM,1996,19455.58147,25604.82804,
Namibia,NAM,1997,19878.68977,26184.96813,
Namibia,NAM,1998,20248.68875,26697.7966,
Namibia,NAM,1999,20611.62,27186.31654,
Namibia,NAM,2000,21024.42885,27725.96604,
Namibia,NAM,2001,21483.97357,28299.73064,
Namibia,NAM,2002,21917.96511,28840.80753,
Namibia,NAM,2003,22325.97976,29364.33529,
Namibia,NAM,2004,22727.87164,29857.85367,
Namibia,NAM,2005,23097.81444,30352.30161,
Namibia,NAM,2006,23427.84413,30741.87678,
Namibia,NAM,2007,23719.92509,31038.86686,
Namibia,NAM,2008,24028.47721,31335.97279,
Namibia,NAM,2009,24358.13186,31696.7515,
Namibia,NAM,2010,24764.01654,32240.92625,
Namibia,NAM,2011,25240.73099,32916.95679,
Namibia,NAM,2012,25779.03432,33665.89736,
Namibia,NAM,2013,26384.83854,34471.89288,
Namibia,NAM,2014,27040.68902,35295.22004,
Namibia,NAM,2015,27737.82322,36242.87541,
Namibia,NAM,2016,28473.68045,37215.3603,
Namibia,NAM,2017,29309.16299,38326.66738,
Nepal,NPL,1990,203483.0243,299362.0881,
Nepal,NPL,1991,206414.6831,304545.7297,
Nepal,NPL,1992,210389.8874,310808.9465,
Nepal,NPL,1993,214985.4121,317801.2411,
Nepal,NPL,1994,220095.436,325122.078,
Nepal,NPL,1995,225577.2673,333049.1787,
Nepal,NPL,1996,232697.6144,343554.6771,
Nepal,NPL,1997,241181.8173,357051.1753,
Nepal,NPL,1998,250265.872,372222.2944,
Nepal,NPL,1999,259362.6943,387208.2627,
Nepal,NPL,2000,267231.8359,400014.8843,
Nepal,NPL,2001,273913.8973,410444.7129,
Nepal,NPL,2002,280237.2031,421195.9619,
Nepal,NPL,2003,286250.3117,431632.055,
Nepal,NPL,2004,292296.0636,442590.2804,
Nepal,NPL,2005,298078.9517,454626.2325,
Nepal,NPL,2006,304038.0587,467490.6455,
Nepal,NPL,2007,310342.924,480596.2109,
Nepal,NPL,2008,316577.7739,494333.0194,
Nepal,NPL,2009,322403.8075,508059.7602,
Nepal,NPL,2010,328523.0377,521943.4864,
Nepal,NPL,2011,334003.2315,534968.5967,
Nepal,NPL,2012,339116.2049,546647.7546,
Nepal,NPL,2013,343722.4702,557319.8491,
Nepal,NPL,2014,348008.6182,566788.8822,
Nepal,NPL,2015,351886.6965,575583.7118,
Nepal,NPL,2016,355283.9263,582541.6183,
Nepal,NPL,2017,358523.0402,589240.4459,
Netherlands,NLD,1990,215572.2444,422010.6768,
Netherlands,NLD,1991,219023.1762,431856.1166,
Netherlands,NLD,1992,222070.1648,440674.2592,
Netherlands,NLD,1993,224723.305,447779.1242,
Netherlands,NLD,1994,227019.0533,453500.931,
Netherlands,NLD,1995,228962.5249,456915.2068,
Netherlands,NLD,1996,230155.258,458306.8774,
Netherlands,NLD,1997,230941.919,458534.649,
Netherlands,NLD,1998,231390.8376,457681.757,
Netherlands,NLD,1999,231612.1766,456564.3503,
Netherlands,NLD,2000,232267.0893,455926.2832,
Netherlands,NLD,2001,233081.5708,455547.6384,
Netherlands,NLD,2002,233897.3189,454994.5822,
Netherlands,NLD,2003,234607.9751,454417.5641,
Netherlands,NLD,2004,235524.6305,454527.3342,
Netherlands,NLD,2005,236545.1268,455988.197,
Netherlands,NLD,2006,237640.0513,457989.9403,
Netherlands,NLD,2007,239029.888,459752.9801,
Netherlands,NLD,2008,240455.2918,461690.2965,
Netherlands,NLD,2009,241996.7242,464198.3982,
Netherlands,NLD,2010,243427.0868,466389.6051,
Netherlands,NLD,2011,245060.2514,468878.4709,
Netherlands,NLD,2012,246814.7737,471250.1788,
Netherlands,NLD,2013,248291.9813,473575.2958,
Netherlands,NLD,2014,249985.3534,476527.6805,
Netherlands,NLD,2015,251709.4067,478832.0921,
Netherlands,NLD,2016,253522.0263,481608.8697,
Netherlands,NLD,2017,255040.1863,484062.6033,
New Zealand,NZL,1990,54449.51377,80509.86242,
New Zealand,NZL,1991,55123.94292,81507.05363,
New Zealand,NZL,1992,55852.48202,82634.6996,
New Zealand,NZL,1993,56526.89948,83774.24159,
New Zealand,NZL,1994,57130.12052,84925.54871,
New Zealand,NZL,1995,57694.60822,86025.27664,
New Zealand,NZL,1996,57990.56348,86923.26,
New Zealand,NZL,1997,57907.32199,87474.89895,
New Zealand,NZL,1998,57726.87609,87983.54543,
New Zealand,NZL,1999,57593.62331,88517.88068,
New Zealand,NZL,2000,57748.51399,89308.20067,
New Zealand,NZL,2001,58228.2924,90349.56964,
New Zealand,NZL,2002,58955.03345,91629.51581,
New Zealand,NZL,2003,59857.19254,93029.88952,
New Zealand,NZL,2004,60794.89895,94549.58277,
New Zealand,NZL,2005,61764.0344,96096.8532,
New Zealand,NZL,2006,62438.27026,97168.26923,
New Zealand,NZL,2007,62795.96797,97382.11937,
New Zealand,NZL,2008,62860.21803,97195.61189,
New Zealand,NZL,2009,62915.33394,97028.05277,
New Zealand,NZL,2010,63098.08645,97262.76458,
New Zealand,NZL,2011,63381.75693,97806.60101,
New Zealand,NZL,2012,63638.75782,98291.93192,
New Zealand,NZL,2013,63910.43109,98740.4199,
New Zealand,NZL,2014,64279.48749,99204.19848,
New Zealand,NZL,2015,64693.57695,99777.28523,
New Zealand,NZL,2016,65171.95894,100309.6222,
New Zealand,NZL,2017,65649.7614,100955.7375,
Nicaragua,NIC,1990,29220.15812,46376.40031,
Nicaragua,NIC,1991,30495.0794,48581.01742,
Nicaragua,NIC,1992,31854.34802,50757.72508,
Nicaragua,NIC,1993,33223.9998,52992.71633,
Nicaragua,NIC,1994,34596.89571,55211.99769,
Nicaragua,NIC,1995,36002.42473,57344.08403,
Nicaragua,NIC,1996,37395.26322,59446.7349,
Nicaragua,NIC,1997,38864.95559,61572.90274,
Nicaragua,NIC,1998,40299.29742,63706.97322,
Nicaragua,NIC,1999,41721.35084,65823.26771,
Nicaragua,NIC,2000,43029.30814,67799.4257,
Nicaragua,NIC,2001,44263.26905,69689.16168,
Nicaragua,NIC,2002,45476.10317,71616.48967,
Nicaragua,NIC,2003,46723.08234,73446.62213,
Nicaragua,NIC,2004,47967.37782,75339.75329,
Nicaragua,NIC,2005,49179.01564,77076.41578,
Nicaragua,NIC,2006,50383.22508,78902.82718,
Nicaragua,NIC,2007,51502.75989,80384.30649,
Nicaragua,NIC,2008,52665.14415,81958.80041,
Nicaragua,NIC,2009,53815.01826,83421.53404,
Nicaragua,NIC,2010,55011.46456,85037.89388,
Nicaragua,NIC,2011,56298.40829,86803.39626,
Nicaragua,NIC,2012,57611.50768,88536.29699,
Nicaragua,NIC,2013,58836.5485,90302.6344,
Nicaragua,NIC,2014,60098.0774,92042.2573,
Nicaragua,NIC,2015,61374.90143,93839.47524,
Nicaragua,NIC,2016,62751.00394,95694.11609,
Nicaragua,NIC,2017,64109.66752,97615.84455,
Niger,NER,1990,66483.34729,108397.4569,
Niger,NER,1991,68516.78512,112035.8916,
Niger,NER,1992,70732.82121,116037.5068,
Niger,NER,1993,73044.55583,120114.0715,
Niger,NER,1994,75563.66271,124536.0909,
Niger,NER,1995,78157.90527,129126.8045,
Niger,NER,1996,80930.78564,133846.4844,
Niger,NER,1997,83774.17921,138910.3941,
Niger,NER,1998,86770.00484,143816.3813,
Niger,NER,1999,89672.29589,149093.1096,
Niger,NER,2000,92883.58637,154516.0705,
Niger,NER,2001,96098.57858,159899.3275,
Niger,NER,2002,99357.38725,165314.4644,
Niger,NER,2003,102815.1031,170827.2179,
Niger,NER,2004,106254.1181,176547.2233,
Niger,NER,2005,109837.9869,182518.5203,
Niger,NER,2006,113488.217,188827.9279,
Niger,NER,2007,117391.5557,194960.084,
Niger,NER,2008,121429.2188,201578.9779,
Niger,NER,2009,125612.674,208371.0282,
Niger,NER,2010,130253.4933,215932.1188,
Niger,NER,2011,134976.8113,224038.5193,
Niger,NER,2012,140143.7246,232567.3511,
Niger,NER,2013,145363.5537,241537.2629,
Niger,NER,2014,151104.8353,250976.1887,
Niger,NER,2015,157249.9135,261011.6314,
Niger,NER,2016,163747.5797,271715.8335,
Niger,NER,2017,170466.627,283027.9614,
Nigeria,NGA,1990,1055431.818,1552492.081,
Nigeria,NGA,1991,1078057.511,1588543.189,
Nigeria,NGA,1992,1104300.309,1629001.31,
Nigeria,NGA,1993,1133135.51,1672405.39,
Nigeria,NGA,1994,1163811.822,1720946.112,
Nigeria,NGA,1995,1197656.79,1770908.229,
Nigeria,NGA,1996,1238656.687,1836275.814,
Nigeria,NGA,1997,1290168.575,1920116.27,
Nigeria,NGA,1998,1346831.445,2013505.902,
Nigeria,NGA,1999,1402792.743,2106137.458,
Nigeria,NGA,2000,1452520.689,2184182.574,
Nigeria,NGA,2001,1495916.221,2251084.794,
Nigeria,NGA,2002,1534544.114,2317045.583,
Nigeria,NGA,2003,1573095.658,2382497.715,
Nigeria,NGA,2004,1612348.603,2452164.791,
Nigeria,NGA,2005,1653457.122,2531254.302,
Nigeria,NGA,2006,1702010.512,2624756.927,
Nigeria,NGA,2007,1754647.214,2736661.893,
Nigeria,NGA,2008,1809949.431,2853690.46,
Nigeria,NGA,2009,1860588.638,2976264.338,
Nigeria,NGA,2010,1906184.736,3090476.107,
Nigeria,NGA,2011,1942206.237,3193858.038,
Nigeria,NGA,2012,1975638.475,3285690.153,
Nigeria,NGA,2013,2001237.22,3366360.008,
Nigeria,NGA,2014,2023079.917,3435000.46,
Nigeria,NGA,2015,2040388.994,3489895.696,
Nigeria,NGA,2016,2053522.325,3534125.63,
Nigeria,NGA,2017,2061719.424,3564198.759,
North Africa and Middle East,,1990,4416611.884,6176738.336,
North Africa and Middle East,,1991,4561096.211,6385591.461,
North Africa and Middle East,,1992,4708548.191,6601395.268,
North Africa and Middle East,,1993,4861006.688,6822373.932,
North Africa and Middle East,,1994,5004511.426,7036464.355,
North Africa and Middle East,,1995,5145673.406,7244786.166,
North Africa and Middle East,,1996,5288990.688,7463047.241,
North Africa and Middle East,,1997,5433542.76,7693999.903,
North Africa and Middle East,,1998,5574603.706,7927337.438,
North Africa and Middle East,,1999,5713028.769,8157971.118,
North Africa and Middle East,,2000,5860593.217,8388760.209,
North Africa and Middle East,,2001,6020560.245,8627165.644,
North Africa and Middle East,,2002,6200822.698,8882770.887,
North Africa and Middle East,,2003,6392721.478,9149831.857,
North Africa and Middle East,,2004,6578274.912,9413828.742,
North Africa and Middle East,,2005,6765686.19,9677421.113,
North Africa and Middle East,,2006,6941094.427,9927880.047,
North Africa and Middle East,,2007,7137215.46,10185846.21,
North Africa and Middle East,,2008,7350540.72,10456427.44,
North Africa and Middle East,,2009,7582269.363,10728119.65,
North Africa and Middle East,,2010,7778818.138,10982460.68,
North Africa and Middle East,,2011,7986689.322,11243967.7,
North Africa and Middle East,,2012,8199796.986,11503815.85,
North Africa and Middle East,,2013,8416281.09,11768414.57,
North Africa and Middle East,,2014,8626888.726,12026968.66,
North Africa and Middle East,,2015,8839786.277,12277167.83,
North Africa and Middle East,,2016,9074170.935,12549745.76,
North Africa and Middle East,,2017,9319767.902,12837768.26,
North America,,1990,4649321.83,8153462.062,
North America,,1991,4685438.914,8221135.789,
North America,,1992,4725751.412,8296497.064,
North America,,1993,4769236.384,8376394.594,
North America,,1994,4816871.613,8460995.746,
North America,,1995,4869816.872,8549722.67,
North America,,1996,4925851.72,8655021.83,
North America,,1997,4983536.579,8783673.9,
North America,,1998,5043388.389,8926712.759,
North America,,1999,5106268.672,9073598.393,
North America,,2000,5169734.772,9208214.032,
North America,,2001,5228057.343,9328530.395,
North America,,2002,5273707.272,9439790.017,
North America,,2003,5315163.945,9547912.343,
North America,,2004,5360322.168,9659464.693,
North America,,2005,5414559.111,9776487.454,
North America,,2006,5471483.582,9880014.488,
North America,,2007,5518635.804,9953310.08,
North America,,2008,5562907.181,10012220.82,
North America,,2009,5607348.304,10072249.53,
North America,,2010,5654728.885,10150103.14,
North America,,2011,5706748.531,10241999.24,
North America,,2012,5758757.191,10331872.41,
North America,,2013,5812881.834,10426982.77,
North America,,2014,5869815.412,10528922.25,
North America,,2015,5928616.894,10639014.59,
North America,,2016,5989482.141,10759280.88,
North America,,2017,6052870.442,10889152.05,
North Korea,PRK,1990,202030.3734,406801.6193,
North Korea,PRK,1991,206896.3245,416180.0114,
North Korea,PRK,1992,211748.0641,425301.6079,
North Korea,PRK,1993,216483.9174,434024.1766,
North Korea,PRK,1994,221342.1386,442658.6084,
North Korea,PRK,1995,225932.3355,450323.5713,
North Korea,PRK,1996,230188.277,456622.2861,
North Korea,PRK,1997,234266.8434,462890.7921,
North Korea,PRK,1998,238613.2718,468716.5925,
North Korea,PRK,1999,242676.7966,474393.1631,
North Korea,PRK,2000,246909.8632,480044.8854,
North Korea,PRK,2001,250980.4879,485475.83,
North Korea,PRK,2002,255192.7424,490317.2643,
North Korea,PRK,2003,259505.301,495995.122,
North Korea,PRK,2004,264513.9655,502666.4235,
North Korea,PRK,2005,269430.6851,509336.1175,
North Korea,PRK,2006,274260.0394,516136.6965,
North Korea,PRK,2007,278937.117,522693.3287,
North Korea,PRK,2008,283768.114,529142.0614,
North Korea,PRK,2009,288647.1153,535304.1841,
North Korea,PRK,2010,293127.2912,541335.7672,
North Korea,PRK,2011,297804.7446,547378.4983,
North Korea,PRK,2012,302526.0581,552831.6653,
North Korea,PRK,2013,306886.8973,558329.809,
North Korea,PRK,2014,311541.9449,563766.6346,
North Korea,PRK,2015,316196.7397,569212.7617,
North Korea,PRK,2016,320932.6321,574609.3201,
North Korea,PRK,2017,325814.2898,579518.168,
Northern Ireland,,1990,23311.36519,42197.31371,
Northern Ireland,,1991,23515.17761,42403.73685,
Northern Ireland,,1992,23705.73207,42638.4207,
Northern Ireland,,1993,23955.41129,42987.35054,
Northern Ireland,,1994,24195.49509,43363.51019,
Northern Ireland,,1995,24456.13897,43797.52547,
Northern Ireland,,1996,24863.24961,44554.13586,
Northern Ireland,,1997,25456.22637,45769.09255,
Northern Ireland,,1998,26112.62284,47132.78177,
Northern Ireland,,1999,26733.12216,48366.49493,
Northern Ireland,,2000,27196.85215,49170.02996,
Northern Ireland,,2001,27512.17493,49566.70885,
Northern Ireland,,2002,27790.29765,49788.09155,
Northern Ireland,,2003,28083.54509,49952.29877,
Northern Ireland,,2004,28366.40085,50112.46979,
Northern Ireland,,2005,28666.00384,50368.7082,
Northern Ireland,,2006,29008.03474,50706.91963,
Northern Ireland,,2007,29344.66227,51065.85311,
Northern Ireland,,2008,29661.11491,51405.14306,
Northern Ireland,,2009,29982.51464,51707.67247,
Northern Ireland,,2010,30274.78498,51982.11926,
Northern Ireland,,2011,30511.29418,52122.66588,
Northern Ireland,,2012,30679.22109,52173.30275,
Northern Ireland,,2013,30792.95454,52112.40182,
Northern Ireland,,2014,30853.68818,51964.27534,
Northern Ireland,,2015,30866.58362,51703.30699,
Northern Ireland,,2016,30826.24228,51351.2099,
Northern Ireland,,2017,30745.96796,50941.97251,
Northern Mariana Islands,MNP,1990,572.909943,579.6705622,
Northern Mariana Islands,MNP,1991,592.3987119,618.2822928,
Northern Mariana Islands,MNP,1992,589.0962682,628.831287,
Northern Mariana Islands,MNP,1993,576.3025281,622.6337604,
Northern Mariana Islands,MNP,1994,571.0379835,620.5827139,
Northern Mariana Islands,MNP,1995,584.0310915,641.1874715,
Northern Mariana Islands,MNP,1996,618.0525846,694.6081364,
Northern Mariana Islands,MNP,1997,668.8960341,779.9821149,
Northern Mariana Islands,MNP,1998,727.3487173,894.3601458,
